"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DX70","DX90","EMNT","EMXT","HTDD","TAVG","TMAX","TMIN"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1941",,,,,"6972",,,
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1942","       147","         3","-18","93",,"48.4","59.9","36.9"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1943","       141","        14","-32","95","6976","46.8","58.9","34.8"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1944","       144","        20","-15","98","7140","47.2","60.1","34.3"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1945","       141","         7","-15","96","6795","47.1","60.3","33.9"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1946","       157","        10","-10","96","6970","47.5","62.3","32.6"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1947",,,,,"6931",,,
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1948",,,"-24",,,,,"33.8"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1949",,,,,"6107",,,
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1950","       138","         3","-15","90",,"47.3","59.7","34.9"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1951","       142","         2","-11","90","6345","48.7","60.5","37.0"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1952","       143","        12","-3","98","6548","48.6","60.4","36.7"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1953","       147","        22","1","101","6211","49.5","62.5","36.5"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1954","       144","         8","-21","96","6560","47.0","60.3","33.6"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1955","       150","        26","-15","100","6970","47.5","60.1","34.8"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1956","       121","         7","-8","94","7015","47.4","58.8","35.9"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1957",,,,,,,,
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1958","       135","         3","-13","92","6633","46.8","57.7","35.9"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1959","       150","        20","-8","94","6812","49.2","61.0","37.4"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1960","       152","         2","-14","91","6413","47.5","59.6","35.3"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1961","       146","        11","-30","91","7313","47.7","59.9","35.5"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1962","       141","         7","-16","94","6428","46.7","58.9","34.5"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1963","       156","        12","-16","95","7250","46.7","59.5","33.9"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1964","       151","        16","-16","96","6606","47.7","60.8","34.7"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1965","       138","        13","-18","95","7127","46.8","59.2","34.4"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1966","       122","        16","-11","98","7046","47.3","59.6","35.0"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1967","       130","         4","-16","93","6909","46.5","58.2","34.9"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1968","       145","        12","-22","95","7026","46.7","59.2","34.2"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1969","       150","         8","-12","93","7006","46.8","58.8","34.9"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1970",,,"-16",,,,,"35.7"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1971","       148","         4","-23","92","7004","46.9","59.4","34.4"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1972","       135","         5","-11","91","6790","46.5","58.0","35.0"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1973","       144","        12","-10","93","6650","48.7","61.2","36.2"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1974","       131","         6","-10","95","6561","47.6","59.6","35.5"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1975","       134","         7","-12","95","6817","47.9","59.7","36.0"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1976","       137","         3","-13","90","6684","46.1","59.0","33.2"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1977","       145","         9","-15","97","7366","47.4","59.4","35.4"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1978","       131","         3","-14","95","7351","45.5","58.0","33.0"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1979","       142","        12","-21","94","6978","47.5","59.4","35.6"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1980","       143","        18","-16","97","6692","47.2","59.6","34.8"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1981","       140","         7","-25","94","6771","47.9","59.8","36.0"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1982","       157","         5","-18","95","7040","47.1","59.9","34.2"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1983","       139","        28","-11","94","6371","48.9","60.6","37.1"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1984","       136","         9","-23","94","6509","49.0","60.1","37.9"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1985","       148","         2","-15","90","6023","49.0","60.1","37.8"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1986","       142","         4","-3","93","6170","48.7","60.0","37.5"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1987","       134","        14","-12","94","6110","48.7","60.4","37.0"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1988","       137","        24","-17","98","6318","48.2","60.0","36.4"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1989","       140","         8","-15","91","6405","48.1","59.5","36.8"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1990",,,"-3",,,,,"38.9"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1991","       157","        16","-5","100","5682","50.5","63.1","37.8"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1992","       137","         3","-4","90","6385","47.2","58.9","35.5"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1993","       141","        19","-9","96","6736","47.2","60.2","34.2"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1994","       144","        13","-27","94","7351","46.4","60.5","32.3"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1995","       144","        18","-21","99","6729","47.2","60.6","33.8"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1996","       129","         3","-21","92","6869","48.5","59.8","37.3"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1997","       131","         2","-6","93","6411","47.6","58.7","36.5"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1998","       144","         1","-7","90","6046","50.8","62.6","39.1"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","1999","       148","        30","-5","97","6213","49.7","62.4","37.0"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","2000","       142","         7","-10","94","6243","47.8","60.1","35.5"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","2001","       154","        19","-5","99","6840","49.0","62.0","36.0"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","2002","       143","        29","2","104","5737","49.8","61.8","37.8"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","2003","       119","         2","-10","91",,"47.3","57.3","37.3"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","2004",,,,,"6433",,,
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","2006",,,,,"6466",,,
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","2007","       130","         3","-3","92",,"47.0","57.3","36.7"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","2008",,,,,,,,
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","2009","       111","         0","-12","89",,"46.5","56.1","36.8"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","2010","       135","         7","-1","94","6386","48.7","58.9","38.6"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","2011","       140","        27","-14","102","6782","49.6","62.0","37.2"
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","2012",,,,,"5249",,,
"USC00062658","FALLS VILLAGE, CT US","41.95","-73.36667","167.6","2013","       145","        23","-6","99",,"48.2","60.6","35.9"
"USC00068916","WATERBURY RADIO WBRY, CT US","41.58333","-73.03333","185.9","1958",,,,,,,,
"USC00068916","WATERBURY RADIO WBRY, CT US","41.58333","-73.03333","185.9","1959",,,"-3",,,,,"39.5"
"USC00068916","WATERBURY RADIO WBRY, CT US","41.58333","-73.03333","185.9","1960","       149","         1","-5","90","5986","49.0","60.9","37.1"
"USC00068916","WATERBURY RADIO WBRY, CT US","41.58333","-73.03333","185.9","1961",,,,,,,,
"USC00068916","WATERBURY RADIO WBRY, CT US","41.58333","-73.03333","185.9","1962",,,"-8",,,,,"36.1"
"USC00068916","WATERBURY RADIO WBRY, CT US","41.58333","-73.03333","185.9","1963","       159","        13","-10","94","6540","48.8","60.8","36.8"
"USC00068916","WATERBURY RADIO WBRY, CT US","41.58333","-73.03333","185.9","1964","       148","        14",,"93",,,"61.7",
"USC00068916","WATERBURY RADIO WBRY, CT US","41.58333","-73.03333","185.9","1965",,,"-9",,"6116",,,"35.9"
"USC00068916","WATERBURY RADIO WBRY, CT US","41.58333","-73.03333","185.9","1966",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1966",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1967",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1968",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1969",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1970",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1971",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1972",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1973",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1974",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1975",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1976",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1977",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1978",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1979",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1980",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1981",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1982",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1983",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1984",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1985",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1986",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1987",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1988",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1989",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1990",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1991",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1992",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1993",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1994",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1995",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1996",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1997",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1998",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","1999",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","2000",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","2001",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","2002",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","2003",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","2004",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","2005",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","2006","       113","         7","4","97",,"51.8","60.9","42.7"
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","2007",,,,,,,,
"USC00069775","WOODBURY, CT US","41.5537","-73.2296","198.1","2008","       121","         3","2","93","5582","49.6","58.7","40.4"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1900","       157","        28","-3","99","6242","50.8","62.4","39.3"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1901","       137","        23","-6","100","6129","48.8","59.5","38.1"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1902","       142","         7","-7","94","6421","49.1","60.3","37.8"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1903","       134","        14","-12","97","5874","48.8","60.2","37.5"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1904","       140","         7","-22","98","7158","46.2","57.8","34.6"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1905","       143","         9","-11","98","7172","48.1","59.6","36.7"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1906","       142","         6","-3","92","6227","49.7","60.3","39.1"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1907","       122","         5","-15","92","6800","47.2","58.4","36.1"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1908","       151","        14","-7","98","6330","49.6","61.1","38.1"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1909","       129","        11","-4","96","6153","48.9","59.8","38.0"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1910","       147","        14","-6","94","6123","49.5","60.4","38.6"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1911","       136","        15","-3","100","6446","49.7","60.3","39.1"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1912","       138","         9","-6","98","6436","49.0","59.6","38.4"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1913","       136","        15","2","97","5599","51.5","62.4","40.6"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1914","       143","        14","-9","93","6132","48.5","59.1","37.8"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1915","       139","         7","8","92","6040","49.7","60.3","39.1"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1916","       133","        10","-11","92","6621","48.2","59.0","37.5"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1917","       118","         5","-11","99","6546","46.9","57.6","36.2"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1918",,,,,"6986",,,
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1919","       139","        12","-5","99",,"50.4","60.4","40.5"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1920","       138","         2","-8","93","6600","48.8","59.1","38.6"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1921","       162","        11","-3","96","5319","51.5","62.4","40.7"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1922","       153","         8","-6","92","5883","50.2","60.6","39.8"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1923","       147","        12","-7","100","6433","49.4","60.8","37.9"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1924","       126","        15","-2","97","5929","48.5","59.8","37.1"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1925","       138","        13","-10","99","5901","49.8","60.9","38.7"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1926",,,,,"6323",,,
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1927","       139","         6","-2","93",,"49.7","60.1","39.3"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1928","       136","        10","-4","94","5793","49.9","59.9","39.9"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1929","       138","        17","0","98","5826","50.1","61.0","39.1"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1930","       146","        22","-11","101","5753","50.7","61.9","39.5"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1931","       155","        18","2","98","5783","52.1","62.6","41.6"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1932","       143","        23","-2","95","5164","51.5","62.6","40.5"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1933","       148","        19","-11","98","5405","51.1","61.5","40.7"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1934","       141","        17","-20","99","6265","49.7","60.8","38.5"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1935","       141","        15","-22","96","6037","49.8","60.7","38.9"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1936","       154","        20","-12","100","6108","50.2","61.1","39.3"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1937","       138","        20","6","99","5438","51.2","61.8","40.6"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1938","       158","        17","-4","95","5809","51.4","62.7","40.1"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1939","       142","        12","-3","94","5879","49.8","61.2","38.4"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1940","       124","        10","-7","95","6563","47.6","58.2","37.0"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1941","       158","        16","1","95","6199","50.4","62.1","38.6"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1942","       147","         4","-16","95","5619","50.2","61.1","39.3"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1943","       146","        18","-20","97","6082","49.6","60.9","38.4"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1944","       146","        35","-7","103","6168","50.4","62.1","38.7"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1945","       142","        17","-5","98","5782","50.4","61.6","39.1"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1946","       160","        13","-5","94","5798","51.5","63.6","39.3"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1947","       158","         9","-5","97","5578","50.2","61.7","38.7"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1948","       144","        16","-18","104","6308","49.3","61.5","37.1"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1949",,,,,"5360",,,
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1950","       139","         6","-14","93",,"49.3","60.5","38.1"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1951",,,,,"5558",,,
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1952","       146","        21","-4","99",,"51.3","62.5","40.0"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1953","       154","        24","7","102","5415","52.5","64.0","40.9"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1954","       148","        10","-14","97","5453","50.8","62.0","39.5"
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1955",,,,,,,,
"USC00065892","NORWALK, CT US","41.13333","-73.45","36.9","1956",,,,,,,,
"USC00066660","WEST THOMPSON LAKE, CT US","41.93333","-71.93333","85.0","1962",,,,,,,,
"USC00066660","WEST THOMPSON LAKE, CT US","41.93333","-71.93333","85.0","1963","       150","        12","-14","96",,"47.4","60.5","34.2"
"USC00066660","WEST THOMPSON LAKE, CT US","41.93333","-71.93333","85.0","1964","       140","        11","-15","95","6654","47.4","61.0","33.7"
"USC00066660","WEST THOMPSON LAKE, CT US","41.93333","-71.93333","85.0","1965",,,,,"6981",,,
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1900",,,,,"6061",,,
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1901","       128","         6","-7","96",,"48.4","58.2","38.5"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1902",,,,,"6161",,,
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1903","       107","         2","-4","92",,"48.4","58.1","38.7"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1904",,,,,"6912",,,
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1905",,,,,,,,
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1906","       119","         1","-2","90",,"48.7","58.8","38.7"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1907","       107","         2","-13","90",,"46.7","56.9","36.4"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1908","       148","         8","-7","93","6228","48.9","60.2","37.7"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1909","       131","         7","-5","93","6114","47.9","58.9","36.9"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1910","       137","         8","-10","94","6401","47.9","59.0","36.8"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1911","       132","        12","-2","99","6734","48.1","59.5","36.7"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1912","       132","         3","-18","96","6922","47.0","58.2","35.8"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1913","       125","        10",,"94",,,"60.9",
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1914",,,,,"6180",,,
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1915","       129","         4","3","91",,"49.4","59.5","39.4"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1916","       122","         5",,"93",,,"57.4",
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1917","       109","         4","-14","98","6483","45.8","55.6","36.1"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1918","       145","        10",,"96",,,"59.3",
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1919","       129","         7","-12","100","5828","49.4","59.7","39.1"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1920",,,,,"6820",,,
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1921","       152","        10","-3","95",,"51.3","61.7","40.9"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1922","       147","         4","-10","90","5652","49.7","59.7","39.8"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1923","       137","         6","-4","95","6410","48.5","59.0","37.9"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1924","       116","         8","-5","93","6030","48.0","58.5","37.5"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1925","       127","        10","-10","97","5971","49.8","60.1","39.6"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1926","       123","         8","-3","99","6674","47.6","57.5","37.7"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1927","       128","         1","-7","91","6179","50.0","59.5","40.4"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1928","       130","        13","-1","94","5702","49.9","59.3","40.5"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1929","       130","         6","-2","93","5871","49.7","59.2","40.2"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1930","       145","        15","-7","95","5854","50.6","60.9","40.4"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1932","       117","         1","-4","90","5569","49.3","58.5","40.2"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1933","       118","         5","-16","94","6010","48.6","57.4","39.7"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1934","       124","         4","-21","96","6784","47.6","57.1","38.1"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1935","       110","         2","-11","92","6334","48.1","57.9","38.3"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1936","       130","         4","-7","97","6220","49.0","59.2","38.9"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1937","       130","         6","4","95","5619","49.9","60.7","39.1"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1939",,,"1",,,,,"37.6"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1940","       114","         1",,"91",,,"56.5",
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1942","       148","         5","-12","92",,"49.4","59.9","38.8"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1943","       138","        14","-23","95","6528","48.6","59.6","37.5"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1944","       148","        24","-3","100","6478","49.4","60.5","38.3"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1945","       145","        11","-8","94","6178","49.5","60.3","38.7"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1946","       149","         2","-3","91","6190","49.8","61.4","38.3"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1947","       150","        10","-1","98","6066","48.8","60.7","37.0"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1950",,,,,,,,
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1951","       141","         3","-5","92","5954","49.6","60.9","38.4"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1952",,,,,"6012",,,
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1953",,,"1",,,,,"39.2"
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1954","       134","         3",,"93","5985",,"59.6",
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1955",,,,,,,,
"USC00061499","COLCHESTER 2 W, CT US","41.55","-72.36667","146.0","1956",,,,,,,,
